,bib,id,name,q_rank,q_speed,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,speed,split1,split2,split3,split4,split5,start,start_rev,status,points,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
0,16,1016,PIERRON Amaury,10,56.99,61.084,189.992,216.245,252.555,279.274,15,118,Finished,10008827283,15.0,200.0,1.0,57.06,60.602,185.501,211.297,247.279,274.452,54.0,7.0,Finished,215.0,7.0,1.8540000000000063,0.0,7.0,4.596000000000004,0.0,128.908,8.0,4.320999999999998,0.0,8.0,5.888000000000005,0.0,26.253000000000014,25.0,1.2920000000000016,0.0,7.0,5.5260000000000105,0.0,36.31,6.0,1.1019999999999754,0.0,10.0,5.492000000000019,0.0,26.718999999999994,34.0,1.0299999999999727,0.0,8.0,1.4599999999999937,0.0,1.0,0.0,0.0,124.899,1.0,0.0,0.0,1.0,0.0,0.0,25.795999999999992,1.0,0.0,0.0,1.0,0.0,0.0,35.982,5.0,0.4609999999999843,0.0,1.0,0.0,0.0,27.173000000000002,26.0,1.2150000000000034,0.0,15.850000000000001,0.0,15.0,21.0,1996-03-04T00:00:00,ME,PIERRON,Amaury,1196990205528080,FRA,,PIERRON Amaury,0,16,PIERRON A,15,50820000,FRA19960304,9,10008827283,CVN,1590,COMMENCAL / VALLNORD,16,22
1,10,1010,VERGIER Loris,3,59.47,61.204,187.249,212.537,248.952,274.898,9,124,Finished,10008723112,30.0,160.0,2.0,57.74,60.79,186.001,211.93,248.287,274.722,58.0,3.0,Finished,190.0,9.0,1.9740000000000038,0.11999999999999744,3.0,1.8530000000000086,-2.742999999999995,126.04499999999999,2.0,1.4579999999999984,-2.8629999999999995,3.0,2.180000000000007,-3.7079999999999984,25.28800000000001,4.0,0.3269999999999982,-0.9650000000000034,4.0,1.9230000000000018,-3.6030000000000086,36.41499999999999,7.0,1.2069999999999652,0.10499999999998977,3.0,1.1160000000000423,-4.375999999999976,25.946000000000026,3.0,0.257000000000005,-0.7729999999999677,14.0,1.6479999999999961,0.1880000000000024,2.0,0.5,0.5,125.21100000000001,2.0,0.3120000000000118,0.3120000000000118,2.0,0.6330000000000098,0.6330000000000098,25.929000000000002,8.0,0.13300000000000978,0.13300000000000978,2.0,1.0080000000000098,1.0080000000000098,36.357,9.0,0.8359999999999843,0.375,2.0,0.2699999999999818,0.2699999999999818,26.434999999999974,7.0,0.47699999999997544,-0.738000000000028,16.03888888888889,0.0,9.0,1.0,1996-05-07T00:00:00,ME,VERGIER,Loris,1196990205528074,FRA,,VERGIER Loris,0,10,VERGIER L,9,50640000,FRA19960507,7,10008723112,SCB,1307,SANTA CRUZ SYNDICATE,10,22
2,8,1008,BROSNAN Troy,4,57.74,60.617,187.408,212.731,248.705,275.03,7,126,Finished,10007307417,25.0,140.0,3.0,57.6,60.101,186.402,212.226,248.301,274.763,57.0,4.0,Finished,165.0,3.0,1.3870000000000005,-0.46700000000000585,4.0,2.0120000000000005,-2.584000000000003,126.791,4.0,2.2040000000000077,-2.1169999999999902,4.0,2.3739999999999952,-3.51400000000001,25.323000000000008,5.0,0.36199999999999477,-0.9300000000000068,3.0,1.6760000000000161,-3.8499999999999943,35.97400000000002,2.0,0.7659999999999911,-0.3359999999999843,4.0,1.2479999999999905,-4.244000000000028,26.32499999999996,12.0,0.6359999999999388,-0.3940000000000339,4.0,0.9589999999999961,-0.5009999999999977,4.0,0.900999999999982,0.900999999999982,126.30099999999999,5.0,1.4019999999999868,1.4019999999999868,3.0,0.929000000000002,0.929000000000002,25.824000000000012,2.0,0.02800000000002001,0.02800000000002001,3.0,1.0219999999999914,1.0219999999999914,36.07499999999999,7.0,0.5539999999999736,0.09299999999998931,3.0,0.3109999999999786,0.3109999999999786,26.46199999999999,8.0,0.5039999999999907,-0.7110000000000127,16.0,0.038888888888891415,10.0,13.0,1993-07-13T00:00:00,ME,BROSNAN,Troy,1196990205528072,AUS,NCh,BROSNAN Troy,0,8,BROSNAN T,7,50580000,AUS19930713,2,10007307417,CFT,2162,CANYON FACTORY DOWNHILL TEAM,8,24
3,81,1081,WILSON Reece,26,55.27,63.237,194.086,220.562,257.883,284.951,76,57,Finished,10009563271,,125.0,4.0,56.66,61.39,187.453,213.456,249.286,275.775,30.0,31.0,Finished,125.0,46.0,4.007000000000005,2.1529999999999987,25.0,8.690000000000026,4.0940000000000225,130.84900000000002,18.0,6.262000000000029,1.941000000000031,28.0,10.205000000000013,4.317000000000007,26.476,36.0,1.5149999999999864,0.22299999999998477,26.0,10.853999999999985,5.3279999999999745,37.32099999999997,31.0,2.1129999999999427,1.0109999999999673,26.0,11.16900000000004,5.677000000000021,27.06800000000004,59.0,1.379000000000019,0.3490000000000464,25.0,2.2479999999999976,0.7880000000000038,6.0,1.9519999999999982,1.9519999999999982,126.063,4.0,1.1640000000000015,1.1640000000000015,6.0,2.158999999999992,2.158999999999992,26.002999999999986,10.0,0.20699999999999363,0.20699999999999363,4.0,2.007000000000005,2.007000000000005,35.83000000000001,2.0,0.3089999999999975,-0.1519999999999868,4.0,1.322999999999979,1.322999999999979,26.488999999999976,9.0,0.5309999999999775,-0.6840000000000259,15.738888888888889,0.3000000000000025,18.0,38.0,1996-06-11T00:00:00,ME,WILSON,Reece,1196990205528141,GBR,,WILSON Reece,0,81,WILSON R,76,52650000,GBR19960611,73,10009563271,,0,,0,21
4,61,1061,BRUNI Loic,34,58.01,61.811,198.532,224.543,261.262,287.658,59,74,Finished,10007544358,,110.0,5.0,58.52,60.521,187.518,213.998,250.78,277.039,46.0,15.0,Finished,110.0,16.0,2.581000000000003,0.7269999999999968,46.0,13.136000000000024,8.54000000000002,136.721,63.0,12.134000000000015,7.813000000000017,40.0,14.186000000000007,8.298000000000002,26.010999999999996,15.0,1.049999999999983,-0.24200000000001864,36.0,14.233000000000004,8.706999999999994,36.718999999999994,14.0,1.5109999999999673,0.4089999999999918,34.0,13.876000000000033,8.384000000000015,26.396000000000015,15.0,0.7069999999999936,-0.3229999999999791,7.0,1.3789999999999978,-0.08099999999999596,7.0,2.016999999999996,2.016999999999996,126.997,7.0,2.097999999999999,2.097999999999999,7.0,2.7009999999999934,2.7009999999999934,26.47999999999999,25.0,0.6839999999999975,0.6839999999999975,9.0,3.5010000000000048,3.5010000000000048,36.78200000000001,15.0,1.2609999999999957,0.8000000000000114,5.0,2.586999999999989,2.586999999999989,26.258999999999986,4.0,0.3009999999999877,-0.9140000000000157,16.255555555555556,0.0,5.0,10.0,1994-05-13T00:00:00,ME,BRUNI,Loic,1196990205528124,FRA,WCh,BRUNI Loic,0,61,BRUNI L,59,52140000,FRA19940513,3,10007544358,SGR,1667,SPECIALIZED GRAVITY,0,24
5,9,1009,HART Danny,2,55.78,60.809,185.396,210.357,247.029,273.87,8,125,Finished,10005470073,40.0,95.0,6.0,57.18,60.734,186.386,212.55,250.051,277.209,59.0,2.0,Finished,135.0,4.0,1.5790000000000006,-0.2750000000000057,1.0,0.0,-4.596000000000004,124.58699999999999,1.0,0.0,-4.320999999999998,1.0,0.0,-5.888000000000005,24.961000000000013,1.0,0.0,-1.2920000000000016,1.0,0.0,-5.5260000000000105,36.672,13.0,1.4639999999999702,0.36199999999999477,2.0,0.08800000000002228,-5.403999999999996,26.841000000000008,42.0,1.1519999999999868,0.1220000000000141,12.0,1.5919999999999987,0.132000000000005,3.0,0.8849999999999909,0.8849999999999909,125.65199999999999,3.0,0.7529999999999859,0.7529999999999859,4.0,1.2530000000000143,1.2530000000000143,26.164000000000016,15.0,0.3680000000000234,0.3680000000000234,5.0,2.7719999999999914,2.7719999999999914,37.500999999999976,36.0,1.9799999999999613,1.518999999999977,6.0,2.757000000000005,2.757000000000005,27.158000000000015,25.0,1.200000000000017,-0.014999999999986358,15.883333333333335,0.3722222222222218,13.0,32.0,1991-09-20T00:00:00,ME,HART,Danny,1196990205528073,GBR,,HART Danny,0,9,HART D,8,50610000,GBR19910920,5,10005470073,MST,1680,MADISON SARACEN FACTORY TEAM,9,26
6,71,1071,WALKER Matt,27,56.23,62.474,193.761,220.385,258.054,285.274,68,65,Finished,10011016756,,90.0,7.0,56.12,60.504,187.293,213.215,250.435,277.612,29.0,32.0,Finished,90.0,29.0,3.2439999999999998,1.3899999999999935,23.0,8.365000000000009,3.7690000000000055,131.287,23.0,6.700000000000017,2.379000000000019,25.0,10.027999999999992,4.139999999999986,26.623999999999995,45.0,1.6629999999999825,0.3709999999999809,27.0,11.024999999999977,5.498999999999967,37.66899999999998,40.0,2.460999999999956,1.3589999999999804,27.0,11.492000000000019,6.0,27.220000000000027,66.0,1.531000000000006,0.5010000000000332,6.0,1.3619999999999948,-0.09799999999999898,5.0,1.7920000000000016,1.7920000000000016,126.78900000000002,6.0,1.8900000000000148,1.8900000000000148,5.0,1.9180000000000064,1.9180000000000064,25.921999999999997,7.0,0.12600000000000477,0.12600000000000477,6.0,3.156000000000006,3.156000000000006,37.22,27.0,1.6989999999999839,1.2379999999999995,7.0,3.160000000000025,3.160000000000025,27.17700000000002,27.0,1.2190000000000225,0.004000000000019099,15.588888888888889,0.6666666666666679,25.0,26.0,1999-05-25T00:00:00,ME,WALKER,Matt,1196990205528133,GBR,,WALKER Matt,0,71,WALKER M,68,52410000,GBR19990525,39,10011016756,MST,1680,MADISON SARACEN FACTORY TEAM,0,19
7,18,1018,GUTIERREZ VILLEGAS Marcelo,12,59.37,62.351,192.255,218.375,255.122,281.077,17,116,Finished,10005855649,13.0,85.0,8.0,61.44,61.269,189.254,215.855,251.704,277.698,39.0,22.0,Finished,98.0,26.0,3.121000000000002,1.266999999999996,16.0,6.859000000000009,2.2630000000000052,129.904,14.0,5.317000000000007,0.9960000000000093,15.0,8.018,2.1299999999999955,26.120000000000005,19.0,1.1589999999999918,-0.13300000000000978,14.0,8.093000000000018,2.5670000000000073,36.747000000000014,17.0,1.5389999999999873,0.4370000000000118,12.0,7.295000000000016,1.8029999999999973,25.954999999999984,4.0,0.2659999999999627,-0.76400000000001,21.0,2.1269999999999953,0.6670000000000016,15.0,3.752999999999986,3.752999999999986,127.98499999999999,15.0,3.0859999999999843,3.0859999999999843,17.0,4.557999999999993,4.557999999999993,26.601,29.0,0.8050000000000068,0.8050000000000068,14.0,4.425000000000011,4.425000000000011,35.84900000000002,3.0,0.32800000000000296,-0.13299999999998136,8.0,3.245999999999981,3.245999999999981,25.99399999999997,2.0,0.03599999999997294,-1.1790000000000305,17.066666666666666,0.0,1.0,2.0,1990-05-09T00:00:00,ME,GUTIERREZ VILLEGAS,Marcelo,1196990205528082,COL,NCh,GUTIERREZ VILLEGAS Marcelo,0,18,GUTIERREZ VI,17,50880000,COL19900509,15,10005855649,GFT,1329,GIANT FACTORY OFF-ROAD TEAM,18,28
8,4,1004,BLENKINSOP Samuel,6,59.24,61.779,190.823,216.682,252.882,278.77,4,129,Finished,10004485929,20.0,80.0,9.0,58.94,61.452,189.187,215.381,251.41,277.72,56.0,5.0,Finished,100.0,15.0,2.5490000000000066,0.6950000000000003,10.0,5.427000000000021,0.8310000000000173,129.044,9.0,4.457000000000022,0.1360000000000241,10.0,6.324999999999989,0.4369999999999834,25.85899999999998,10.0,0.8979999999999677,-0.3940000000000339,8.0,5.853000000000009,0.3269999999999982,36.20000000000002,4.0,0.9919999999999902,-0.10999999999998522,6.0,4.9879999999999995,-0.5040000000000191,25.887999999999977,2.0,0.19899999999995543,-0.8310000000000173,27.0,2.309999999999995,0.8500000000000014,14.0,3.686000000000007,3.686000000000007,127.73500000000001,12.0,2.8360000000000127,2.8360000000000127,14.0,4.084000000000003,4.084000000000003,26.19399999999999,18.0,0.39799999999999613,0.39799999999999613,11.0,4.131,4.131,36.028999999999996,6.0,0.5079999999999814,0.046999999999997044,9.0,3.268000000000029,3.268000000000029,26.31000000000003,5.0,0.3520000000000323,-0.8629999999999711,16.372222222222224,0.6944444444444429,3.0,3.0,1988-10-28T00:00:00,ME,BLENKINSOP,Samuel,1196990205528069,NZL,CCh,BLENKINSOP Samuel,0,4,BLENKINSOP S,4,50490000,NZL19881028,8,10004485929,NFR,2013,NORCO FACTORY RACING,4,29
9,138,1138,MAES Martin,9,59.17,61.771,191.332,216.737,253.168,279.157,129,4,Finished,10009453945,16.0,75.0,10.0,56.25,61.545,188.737,214.603,250.706,277.774,41.0,20.0,Finished,91.0,14.0,2.541000000000004,0.6869999999999976,12.0,5.936000000000007,1.3400000000000034,129.56099999999998,12.0,4.9739999999999895,0.6529999999999916,11.0,6.3799999999999955,0.4919999999999902,25.405,6.0,0.4439999999999884,-0.8480000000000132,10.0,6.13900000000001,0.6129999999999995,36.43100000000001,8.0,1.2229999999999848,0.12100000000000932,9.0,5.375,-0.11700000000001864,25.988999999999976,5.0,0.2999999999999545,-0.7300000000000182,30.0,2.4029999999999987,0.943000000000005,12.0,3.23599999999999,3.23599999999999,127.192,9.0,2.292999999999992,2.292999999999992,10.0,3.3060000000000116,3.3060000000000116,25.866000000000014,4.0,0.0700000000000216,0.0700000000000216,8.0,3.4269999999999925,3.4269999999999925,36.10299999999998,8.0,0.5819999999999652,0.1209999999999809,10.0,3.3220000000000027,3.3220000000000027,27.068000000000012,20.0,1.1100000000000136,-0.10499999999998977,15.625,1.4416666666666664,22.0,4.0,1997-01-27T00:00:00,ME,MAES,Martin,1196990205528194,BEL,N,MAES Martin,0,138,MAES M,129,54240000,BEL19970127,0,10009453945,GTR,2103,GT FACTORY RACING,0,21
