,bib,id,name,q_rank,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,split1,split2,split3,split4,split5,start,start_rev,status,points,qr_diff,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed,q_speed,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,Protected,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
0,8,1008,GWIN Aaron,1,48.953,83.388,120.776,161.722,190.271,8,155,Finished,10006516663,50.0,200.0,1.0,47.409,81.156,118.573,158.791,186.958,80.0,1.0,Finished,250.0,-3.312999999999988,5.0,0.45600000000000307,0.0,1.0,0.0,0.0,34.435,1.0,0.0,0.0,1.0,0.0,0.0,37.38799999999999,1.0,0.0,0.0,1.0,0.0,0.0,40.94600000000001,1.0,0.0,0.0,1.0,0.0,0.0,28.548999999999978,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.02600000000001046,0.0,33.74700000000001,2.0,0.15600000000001302,0.0,1.0,0.0,0.0,37.41699999999999,2.0,0.07099999999998374,0.0,1.0,0.0,0.0,40.218,1.0,0.0,0.0,1.0,0.0,0.0,28.167,3.0,0.3240000000000123,0.0,28.54,62.73,7.927777777777778,1.083333333333333,72.0,1.0,1987-12-24T00:00:00,ME,GWIN,Aaron,1196298715793421,USA,NCh,GWIN Aaron,False,0,8,GWIN A,8,50610000,USA19871224,5,10006516663,YTM,1531,THE YT MOB,8,30
1,15,1015,VERGIER Loris,5,49.232,84.444,122.567,165.048,194.444,15,148,Finished,10008723112,22.0,160.0,2.0,47.539,81.13,119.137,160.264,188.393,76.0,5.0,Finished,182.0,-6.050999999999988,7.0,0.7349999999999994,0.27899999999999636,6.0,1.0559999999999974,1.0559999999999974,35.212,4.0,0.777000000000001,0.777000000000001,5.0,1.7909999999999968,1.7909999999999968,38.12299999999999,8.0,0.7349999999999994,0.7349999999999994,5.0,3.3259999999999934,3.3259999999999934,42.48100000000001,5.0,1.5349999999999966,1.5349999999999966,5.0,4.173000000000002,4.173000000000002,29.395999999999987,8.0,0.8470000000000084,0.8470000000000084,2.0,0.13000000000000256,0.13000000000000256,1.0,0.0,-0.02600000000001046,33.590999999999994,1.0,0.0,-0.15600000000001302,2.0,0.5640000000000072,0.5640000000000072,38.007000000000005,7.0,0.6610000000000014,0.5900000000000176,2.0,1.4730000000000132,1.4730000000000132,41.12700000000001,4.0,0.909000000000006,0.909000000000006,2.0,1.4350000000000023,1.4350000000000023,28.12899999999999,2.0,0.28600000000000136,-0.038000000000010914,29.39,58.39,8.16388888888889,0.8472222222222214,66.0,10.0,1996-05-07T00:00:00,ME,VERGIER,Loris,1196298715793428,FRA,,VERGIER Loris,False,0,15,VERGIER L,15,50820000,FRA19960507,19,10008723112,SCB,1307,SANTA CRUZ SYNDICATE,15,22
2,1,1001,MINNAAR Greg,2,48.913,83.465,121.802,163.615,192.519,1,162,Finished,10002818640,40.0,140.0,3.0,48.003,82.133,120.592,161.353,189.642,79.0,2.0,Finished,180.0,-2.8770000000000095,2.0,0.4159999999999968,-0.04000000000000625,2.0,0.07699999999999818,0.07699999999999818,34.55200000000001,3.0,0.11700000000000443,0.11700000000000443,2.0,1.0260000000000105,1.0260000000000105,38.337,9.0,0.9490000000000123,0.9490000000000123,2.0,1.8930000000000007,1.8930000000000007,41.813,2.0,0.8669999999999902,0.8669999999999902,2.0,2.248000000000019,2.248000000000019,28.903999999999996,2.0,0.3550000000000182,0.3550000000000182,4.0,0.5940000000000012,0.5940000000000012,3.0,1.0030000000000001,0.9769999999999897,34.129999999999995,3.0,0.5390000000000015,0.38299999999998846,3.0,2.0190000000000055,2.0190000000000055,38.459,12.0,1.1129999999999995,1.0420000000000158,3.0,2.562000000000012,2.562000000000012,40.76100000000001,2.0,0.5430000000000064,0.5430000000000064,3.0,2.6839999999999975,2.6839999999999975,28.288999999999987,4.0,0.44599999999999795,0.12199999999998568,28.9,59.63,8.027777777777779,0.9833333333333325,71.0,5.0,1981-11-13T00:00:00,ME,MINNAAR,Greg,1196298715793414,RSA,WCL,MINNAAR Greg,False,0,1,MINNAAR G,1,50400000,RSA19811113,3,10002818640,SCB,1307,SANTA CRUZ SYNDICATE,1,36
3,11,1011,BROSNAN Troy,3,49.167,84.626,122.385,164.221,193.176,11,152,Finished,10007307417,30.0,125.0,4.0,48.061,82.558,121.319,162.4,190.243,78.0,3.0,Finished,155.0,-2.9329999999999927,6.0,0.6700000000000017,0.21399999999999864,7.0,1.2379999999999995,1.2379999999999995,35.459,6.0,1.024000000000001,1.024000000000001,4.0,1.6090000000000089,1.6090000000000089,37.759,2.0,0.3710000000000093,0.3710000000000093,4.0,2.4989999999999952,2.4989999999999952,41.836,4.0,0.8899999999999864,0.8899999999999864,3.0,2.905000000000001,2.905000000000001,28.954999999999984,4.0,0.4060000000000059,0.4060000000000059,7.0,0.652000000000001,0.652000000000001,6.0,1.4280000000000115,1.402000000000001,34.49700000000001,6.0,0.906000000000013,0.75,6.0,2.7460000000000093,2.7460000000000093,38.760999999999996,18.0,1.414999999999992,1.3440000000000083,4.0,3.609000000000009,3.609000000000009,41.081,3.0,0.8629999999999995,0.8629999999999995,4.0,3.2849999999999966,3.2849999999999966,27.84299999999999,1.0,0.0,-0.3240000000000123,28.95,58.15,8.041666666666666,0.969444444444445,69.0,12.0,1993-07-13T00:00:00,ME,BROSNAN,Troy,1196298715793424,AUS,,BROSNAN Troy,False,0,11,BROSNAN T,11,50700000,AUS19930713,2,10007307417,CFT,2162,CANYON FACTORY RACING DH,11,24
4,24,1024,KERR Bernard,8,49.462,85.08,124.25,166.926,195.861,24,139,Finished,10006413094,17.0,110.0,5.0,48.027,82.275,120.988,162.796,191.311,73.0,8.0,Finished,127.0,-4.549999999999983,10.0,0.9650000000000034,0.5090000000000003,8.0,1.691999999999993,1.691999999999993,35.617999999999995,8.0,1.1829999999999927,1.1829999999999927,11.0,3.4740000000000038,3.4740000000000038,39.17,36.0,1.7820000000000107,1.7820000000000107,10.0,5.203999999999979,5.203999999999979,42.67599999999999,8.0,1.7299999999999756,1.7299999999999756,8.0,5.590000000000003,5.590000000000003,28.935000000000002,3.0,0.3860000000000241,0.3860000000000241,5.0,0.6180000000000021,0.6180000000000021,5.0,1.1450000000000102,1.1189999999999998,34.248000000000005,5.0,0.6570000000000107,0.5009999999999977,4.0,2.4150000000000063,2.4150000000000063,38.712999999999994,17.0,1.3669999999999902,1.2960000000000065,5.0,4.0049999999999955,4.0049999999999955,41.80799999999999,7.0,1.5899999999999892,1.5899999999999892,5.0,4.353000000000009,4.353000000000009,28.515000000000015,8.0,0.6720000000000255,0.3480000000000132,28.93,56.83,8.036111111111111,0.9749999999999996,70.0,26.0,1991-02-16T00:00:00,ME,KERR,Bernard,1196298715793437,GBR,,KERR Bernard,False,0,24,KERR B,24,51090000,GBR19910216,14,10006413094,PFT,1864,PIVOT FACTORY RACING,24,27
5,9,1009,GREENLAND Laurie,7,49.385,83.918,122.751,165.513,195.437,9,154,Finished,10009404738,18.0,95.0,6.0,48.035,82.227,121.46,163.045,191.474,74.0,7.0,Finished,113.0,-3.9630000000000223,9.0,0.8879999999999981,0.43199999999999505,4.0,0.5300000000000011,0.5300000000000011,34.53300000000001,2.0,0.09800000000000608,0.09800000000000608,6.0,1.9750000000000085,1.9750000000000085,38.833,25.0,1.4450000000000074,1.4450000000000074,6.0,3.790999999999997,3.790999999999997,42.762,10.0,1.8159999999999883,1.8159999999999883,7.0,5.166000000000025,5.166000000000025,29.924000000000007,18.0,1.3750000000000284,1.3750000000000284,6.0,0.6259999999999977,0.6259999999999977,4.0,1.0970000000000084,1.070999999999998,34.19200000000001,4.0,0.6010000000000133,0.4450000000000003,7.0,2.8870000000000005,2.8870000000000005,39.23299999999999,35.0,1.8869999999999862,1.8160000000000025,6.0,4.253999999999991,4.253999999999991,41.584999999999994,5.0,1.3669999999999902,1.3669999999999902,6.0,4.515999999999991,4.515999999999991,28.429000000000002,5.0,0.5860000000000127,0.26200000000000045,29.92,58.31,8.311111111111112,0.6999999999999993,57.0,11.0,1997-02-18T00:00:00,ME,GREENLAND,Laurie,1196298715793422,GBR,,GREENLAND Laurie,False,0,9,GREENLAND L,9,50640000,GBR19970218,9,10009404738,MSR,1009,MS MONDRAKER TEAM,9,21
6,30,1030,SHAW Luca,10,49.677,86.276,124.121,167.465,197.026,30,133,Finished,10008813442,15.0,90.0,7.0,47.915,83.697,121.508,163.265,192.096,71.0,10.0,Finished,105.0,-4.930000000000007,14.0,1.1799999999999997,0.7239999999999966,15.0,2.887999999999991,2.887999999999991,36.599,26.0,2.1639999999999944,2.1639999999999944,10.0,3.344999999999999,3.344999999999999,37.845,4.0,0.45700000000000784,0.45700000000000784,12.0,5.742999999999995,5.742999999999995,43.34400000000001,17.0,2.397999999999996,2.397999999999996,10.0,6.755000000000024,6.755000000000024,29.561000000000007,10.0,1.0120000000000289,1.0120000000000289,3.0,0.5060000000000002,0.5060000000000002,11.0,2.5670000000000073,2.540999999999997,35.782000000000004,35.0,2.1910000000000096,2.0349999999999966,8.0,2.9350000000000023,2.9350000000000023,37.81099999999999,5.0,0.4649999999999892,0.39400000000000546,8.0,4.4739999999999895,4.4739999999999895,41.75699999999999,6.0,1.5389999999999873,1.5389999999999873,7.0,5.138000000000005,5.138000000000005,28.831000000000017,11.0,0.988000000000028,0.6640000000000157,29.56,60.48,8.21111111111111,0.8000000000000007,64.0,3.0,1996-12-25T00:00:00,ME,SHAW,Luca,1196298715793443,USA,,SHAW Luca,False,0,30,SHAW L,30,51270000,USA19961225,21,10008813442,SCB,1307,SANTA CRUZ SYNDICATE,30,21
7,38,1038,HANNAH Michael,6,49.753,85.559,123.49,166.33,195.429,38,125,Finished,10002815812,20.0,85.0,8.0,48.719,83.709,121.055,163.148,192.253,75.0,6.0,Finished,105.0,-3.176000000000016,16.0,1.2560000000000002,0.7999999999999972,10.0,2.1709999999999923,2.1709999999999923,35.806,11.0,1.3709999999999951,1.3709999999999951,8.0,2.7139999999999986,2.7139999999999986,37.931,7.0,0.5430000000000064,0.5430000000000064,7.0,4.608000000000004,4.608000000000004,42.84000000000002,11.0,1.8940000000000055,1.8940000000000055,6.0,5.1580000000000155,5.1580000000000155,29.09899999999999,5.0,0.5500000000000114,0.5500000000000114,21.0,1.3100000000000023,1.3100000000000023,12.0,2.5790000000000077,2.5529999999999973,34.99,12.0,1.399000000000008,1.242999999999995,5.0,2.4820000000000135,2.4820000000000135,37.346000000000004,1.0,0.0,-0.07099999999998374,7.0,4.356999999999999,4.356999999999999,42.09299999999999,11.0,1.8749999999999858,1.8749999999999858,8.0,5.2949999999999875,5.2949999999999875,29.10499999999999,14.0,1.2620000000000005,0.9379999999999882,29.09,61.17,8.080555555555556,0.9305555555555554,68.0,2.0,1983-11-21T00:00:00,ME,HANNAH,Michael,1196298715793451,AUS,,HANNAH Michael,False,0,38,HANNAH M,38,51510000,AUS19831121,24,10002815812,URT,1608,POLYGON UR,38,34
8,3,1003,MOIR Jack,21,49.913,85.703,124.439,167.01,199.453,3,160,Finished,10008176575,,80.0,9.0,48.498,84.378,123.048,165.0,194.058,67.0,14.0,Finished,80.0,-5.39500000000001,20.0,1.4159999999999968,0.9599999999999937,11.0,2.3149999999999977,2.3149999999999977,35.790000000000006,10.0,1.355000000000004,1.355000000000004,12.0,3.6629999999999967,3.6629999999999967,38.73599999999999,21.0,1.347999999999999,1.347999999999999,11.0,5.2879999999999825,5.2879999999999825,42.571,7.0,1.6249999999999858,1.6249999999999858,21.0,9.182000000000016,9.182000000000016,32.44300000000001,117.0,3.894000000000034,3.894000000000034,10.0,1.0889999999999986,1.0889999999999986,23.0,3.2480000000000047,3.221999999999994,35.88,39.0,2.2890000000000086,2.1329999999999956,14.0,4.4750000000000085,4.4750000000000085,38.67,15.0,1.323999999999998,1.2530000000000143,10.0,6.209000000000003,6.209000000000003,41.952,9.0,1.7339999999999947,1.7339999999999947,9.0,7.099999999999994,7.099999999999994,29.057999999999993,12.0,1.2150000000000034,0.8909999999999911,32.44,58.06,9.011111111111111,0.0,1.0,14.0,1994-02-08T00:00:00,ME,MOIR,Jack,1196298715793416,AUS,NCh,MOIR Jack,False,0,3,MOIR J,3,50460000,AUS19940208,11,10008176575,IFR,2029,INTENSE FACTORY RACING,3,24
9,6,1006,FEARON Connor,11,49.875,85.825,125.042,168.026,197.2,6,157,Finished,10007656314,14.0,75.0,10.0,48.665,84.01,122.895,165.617,194.116,70.0,11.0,Finished,89.0,-3.0839999999999748,19.0,1.3780000000000001,0.921999999999997,13.0,2.4369999999999976,2.4369999999999976,35.95,13.0,1.5150000000000006,1.5150000000000006,14.0,4.266000000000005,4.266000000000005,39.217,39.0,1.8290000000000077,1.8290000000000077,14.0,6.304000000000002,6.304000000000002,42.98400000000001,12.0,2.0379999999999967,2.0379999999999967,11.0,6.929000000000002,6.929000000000002,29.173999999999978,6.0,0.625,0.625,15.0,1.2560000000000002,1.2560000000000002,19.0,2.8800000000000097,2.853999999999999,35.345000000000006,23.0,1.754000000000012,1.597999999999999,12.0,4.322000000000003,4.322000000000003,38.88499999999999,21.0,1.5389999999999873,1.4680000000000035,13.0,6.825999999999993,6.825999999999993,42.721999999999994,24.0,2.5039999999999907,2.5039999999999907,10.0,7.1580000000000155,7.1580000000000155,28.499000000000024,7.0,0.6560000000000343,0.33200000000002206,29.17,56.16,8.102777777777778,0.9083333333333332,67.0,34.0,1994-01-19T00:00:00,ME,FEARON,Connor,1196298715793419,AUS,,FEARON Connor,False,0,6,FEARON C,6,50550000,AUS19940119,7,10007656314,KON,1012,KONA FACTORY TEAM,6,24
